epoch,train_loss,valid_loss,accuracy,time
0,2.205612,6.004120,0.176000,00:25
1,1.942740,3.241453,0.224000,00:25
2,1.730858,2.517489,0.296000,00:24
3,1.524966,2.069400,0.394000,00:25
4,1.374757,1.632512,0.534000,00:25
5,1.256465,2.173457,0.412000,00:25
6,1.159375,1.149390,0.744000,00:25
7,1.079788,0.944943,0.830000,00:25
8,1.006125,0.898918,0.838000,00:25
9,0.957784,0.874967,0.850000,00:24
