epoch,train_loss,valid_loss,accuracy,time
0,1.948155,1.621371,0.458000,00:12
1,1.531808,1.623245,0.488000,00:17
2,1.274702,1.094271,0.652000,00:19
3,1.100822,1.303042,0.594000,00:16
4,0.967027,0.951598,0.696000,00:18
5,0.843075,0.640150,0.812000,00:17
6,0.739760,0.782165,0.758000,00:18
7,0.646562,0.549716,0.818000,00:18
8,0.577889,0.503766,0.842000,00:16
9,0.530635,0.501164,0.848000,00:17
