epoch,train_loss,valid_loss,accuracy,time
0,2.079468,nan,0.102000,00:25
1,1.748101,1.823205,0.380000,00:24
2,1.438134,1.579497,0.532000,00:25
3,1.189656,0.968380,0.710000,00:25
4,1.001504,0.740885,0.774000,00:25
