epoch,train_loss,valid_loss,accuracy,time
0,2.115317,2.052203,0.258000,00:10
1,1.969097,2.177320,0.252000,00:10
2,1.802478,3.871242,0.178000,00:10
3,1.635598,1.721695,0.436000,00:10
4,1.491944,1.577811,0.420000,00:10
5,1.350447,1.434773,0.468000,00:10
6,1.223674,1.340589,0.540000,00:10
7,1.116045,1.114496,0.612000,00:10
8,1.022159,1.051015,0.644000,00:10
9,0.958957,1.035793,0.644000,00:10
