epoch,train_loss,valid_loss,accuracy,time
0,1.679427,4.999771,0.262000,00:17
1,1.366113,1.887323,0.442000,00:18
2,1.169406,1.407869,0.564000,00:18
3,0.982530,0.795977,0.734000,00:18
4,0.836397,0.632169,0.802000,00:18
