epoch,train_loss,valid_loss,accuracy,time
0,2.189273,2.004908,0.306000,00:17
1,2.006282,1.833953,0.394000,00:18
2,1.876578,1.739569,0.464000,00:18
3,1.780338,1.678563,0.496000,00:18
4,1.724704,1.670544,0.496000,00:18
