epoch,train_loss,valid_loss,accuracy,time
0,2.093537,3.971294,0.134000,00:22
1,1.953051,2.336930,0.232000,00:22
2,1.788990,1.759459,0.382000,00:22
3,1.610467,1.587913,0.442000,00:22
4,1.449745,1.344085,0.516000,00:22
