epoch,train_loss,valid_loss,accuracy,time
0,2.028632,2.206782,0.220000,00:23
1,1.894677,3.133685,0.220000,00:23
2,1.776801,2.115537,0.278000,00:23
3,1.654534,2.864457,0.282000,00:24
4,1.522017,1.478892,0.492000,00:24
5,1.404884,1.634900,0.448000,00:24
6,1.271928,1.219556,0.580000,00:23
7,1.139856,1.213604,0.590000,00:23
8,1.033982,1.063329,0.630000,00:23
9,0.957560,1.017706,0.658000,00:23
