epoch,train_loss,valid_loss,accuracy,time
0,1.498519,2.137484,0.438000,00:24
1,1.328820,1.800250,0.518000,00:25
2,1.110021,1.168438,0.626000,00:24
3,0.911020,0.709458,0.778000,00:24
4,0.753316,0.547297,0.826000,00:24
