epoch,train_loss,valid_loss,accuracy,time
0,2.017671,33.426781,0.114000,01:27
1,1.726834,3.718065,0.178000,01:27
2,1.471682,2.247849,0.352000,01:27
3,1.262447,1.311597,0.556000,01:28
4,1.112424,1.002947,0.684000,01:27
5,0.963250,1.632198,0.522000,01:27
6,0.847847,0.786705,0.766000,01:27
7,0.744291,0.559389,0.818000,01:28
8,0.646474,0.481203,0.858000,01:27
9,0.574392,0.441540,0.852000,01:27
