epoch,train_loss,valid_loss,accuracy,time
0,1.626938,4.904597,0.308000,00:15
1,1.383255,2.170563,0.410000,00:17
2,1.200170,1.400058,0.624000,00:19
3,1.044689,0.964905,0.684000,00:17
4,0.903908,1.657347,0.606000,00:17
5,0.794621,1.591160,0.538000,00:20
6,0.715287,0.935648,0.722000,00:17
7,0.630310,0.522143,0.832000,00:17
8,0.549294,0.477352,0.838000,00:20
9,0.484470,0.393036,0.876000,00:19
