epoch,train_loss,valid_loss,accuracy,time
0,1.658811,21.339472,0.188000,00:24
1,1.452664,2.112979,0.360000,00:24
2,1.294057,1.174984,0.586000,00:24
3,1.122797,1.724539,0.538000,00:24
4,0.975834,0.839097,0.722000,00:25
5,0.860753,0.850936,0.716000,00:25
6,0.757856,0.672849,0.784000,00:24
7,0.652990,0.490472,0.836000,00:24
8,0.559014,0.405208,0.862000,00:24
9,0.497231,0.386697,0.878000,00:24
