epoch,train_loss,valid_loss,accuracy,time
0,1.651096,1.727266,0.444000,00:24
1,1.338614,1.319259,0.572000,00:24
2,1.094854,1.005414,0.668000,00:25
3,0.899895,0.809201,0.724000,00:25
4,0.765176,0.627709,0.790000,00:24
