epoch,train_loss,valid_loss,accuracy,time
0,2.193970,2.136290,0.234000,00:22
1,2.099053,2.102936,0.250000,00:22
2,2.015377,1.987364,0.324000,00:22
3,1.955384,1.967319,0.320000,00:22
4,1.918307,1.960321,0.336000,00:22
