epoch,train_loss,valid_loss,accuracy,time
0,1.823953,1.889156,0.400000,00:16
1,1.458426,1.192090,0.630000,00:18
2,1.208530,1.177334,0.620000,00:16
3,1.025604,0.860211,0.732000,00:18
4,0.895469,0.676096,0.794000,00:18
