epoch,train_loss,valid_loss,accuracy,time
0,5.942460,nan,0.085502,00:04
1,3.998544,nan,0.081784,00:04
2,3.337764,nan,0.081784,00:04
3,2.955567,nan,0.078067,00:04
4,2.757902,nan,0.200743,00:04
5,2.603543,nan,0.163569,00:04
