epoch,train_loss,valid_loss,accuracy,time
0,1.618017,7.554778,0.214000,00:18
1,1.356006,1.650954,0.486000,00:17
2,1.182191,1.592615,0.568000,00:19
3,1.024449,0.885852,0.716000,00:17
4,0.902867,1.066413,0.646000,00:18
5,0.814824,1.576968,0.484000,00:18
6,0.723533,0.665714,0.800000,00:17
7,0.642215,0.735788,0.760000,00:18
8,0.569383,0.487939,0.842000,00:19
9,0.491728,0.444039,0.866000,00:18
