epoch,train_loss,valid_loss,accuracy,time
0,1.728162,9.184903,0.210000,00:16
1,1.368401,1.159571,0.642000,00:18
2,1.123005,0.898336,0.708000,00:18
3,0.945334,0.715884,0.770000,00:17
4,0.797654,0.612388,0.802000,00:17
