epoch,train_loss,valid_loss,accuracy,time
0,1.676609,4.489964,0.248000,00:17
1,1.353256,1.538127,0.500000,00:17
2,1.147223,1.057025,0.638000,00:17
3,0.979009,0.972766,0.688000,00:18
4,0.837494,0.629691,0.808000,00:18
