epoch,train_loss,valid_loss,accuracy,time
0,2.958826,14.152848,0.093220,00:08
1,2.677800,nan,0.093220,00:07
2,2.530078,18.570583,0.118644,00:07
3,2.426138,16.165575,0.110169,00:07
4,2.351412,2.715468,0.144068,00:07
5,2.301461,2.335057,0.203390,00:07
6,2.261521,2.463931,0.127119,00:07
7,2.233165,2.997779,0.152542,00:07
8,2.209656,2.403753,0.203390,00:07
