epoch,train_loss,valid_loss,accuracy,time
0,1.561035,14.797839,0.190000,00:24
1,1.371993,1.371458,0.552000,00:25
2,1.146304,1.149685,0.628000,00:24
3,0.944028,0.882208,0.722000,00:24
4,0.788452,0.579569,0.818000,00:24
