epoch,train_loss,valid_loss,accuracy,time
0,1.515620,1.523795,0.520000,00:24
1,1.278957,2.804875,0.366000,00:24
2,1.123510,1.868164,0.506000,00:24
3,0.997239,1.373387,0.592000,00:24
4,0.877728,1.063727,0.690000,00:24
5,0.758456,0.869747,0.710000,00:25
6,0.659510,0.496954,0.856000,00:25
7,0.573538,0.613612,0.800000,00:24
8,0.490712,0.401978,0.868000,00:24
9,0.444194,0.388158,0.886000,00:25
