epoch,train_loss,valid_loss,accuracy,time
0,1.992754,2.090890,0.292000,00:24
1,1.866291,3.262380,0.192000,00:24
2,1.737504,2.072541,0.304000,00:24
3,1.583195,1.956478,0.306000,00:24
4,1.432655,2.178150,0.394000,00:24
5,1.295421,2.002319,0.382000,00:24
6,1.167210,1.628944,0.452000,00:24
7,1.041306,1.062859,0.642000,00:24
8,0.927543,0.963464,0.688000,00:24
9,0.847439,0.918343,0.704000,00:24
