epoch,train_loss,valid_loss,accuracy,time
0,2.045660,3.184821,0.192000,00:23
1,1.907940,1.968542,0.304000,00:23
2,1.741671,1.815785,0.360000,00:23
3,1.561045,1.631937,0.436000,00:23
4,1.418371,1.407240,0.514000,00:23
