epoch,train_loss,valid_loss,accuracy,time
0,1.850408,1.554405,0.476000,00:28
1,1.452223,1.473856,0.544000,00:29
2,1.199521,1.443336,0.560000,00:28
3,1.023895,1.312401,0.598000,00:28
4,0.891142,0.853838,0.752000,00:30
5,0.783752,0.745770,0.768000,00:27
6,0.670896,0.517261,0.832000,00:30
7,0.591032,0.536222,0.836000,00:30
8,0.521619,0.432763,0.872000,00:30
9,0.473166,0.418268,0.876000,00:23
