epoch,train_loss,valid_loss,accuracy,time
0,1.537400,1.767025,0.460000,00:24
1,1.314880,2.164822,0.400000,00:25
2,1.166278,1.885842,0.480000,00:24
3,1.000029,0.982031,0.726000,00:24
4,0.877123,1.105420,0.676000,00:24
5,0.779812,0.853258,0.740000,00:24
6,0.668415,0.502526,0.842000,00:24
7,0.572147,0.489962,0.838000,00:24
8,0.495555,0.374143,0.890000,00:24
9,0.438960,0.360241,0.894000,00:24
