epoch,train_loss,valid_loss,accuracy,time
0,2.177574,2.005391,0.328000,00:27
1,1.999352,1.836512,0.372000,00:29
2,1.878544,1.734462,0.444000,00:26
3,1.792159,1.671397,0.450000,00:28
4,1.739675,1.657737,0.460000,00:27
