epoch,train_loss,valid_loss,accuracy,time
0,1.921633,1.677904,0.426000,00:17
1,1.523801,1.584278,0.478000,00:16
2,1.257532,1.279888,0.556000,00:17
3,1.059411,1.099643,0.656000,00:16
4,0.911804,0.792284,0.742000,00:17
5,0.791495,0.835076,0.750000,00:14
6,0.706737,0.807712,0.770000,00:17
7,0.624574,0.493077,0.838000,00:17
8,0.548828,0.447723,0.846000,00:17
9,0.502263,0.432104,0.860000,00:17
