epoch,train_loss,valid_loss,accuracy,time
0,2.208334,2.054594,0.286000,00:18
1,2.029067,1.837484,0.384000,00:19
2,1.886179,1.749301,0.412000,00:19
3,1.774249,1.633355,0.482000,00:18
4,1.679137,1.523181,0.524000,00:18
5,1.601085,1.483846,0.552000,00:19
6,1.534907,1.424674,0.584000,00:18
7,1.489303,1.398859,0.576000,00:18
8,1.456108,1.389089,0.586000,00:18
9,1.438369,1.379897,0.594000,00:20
