epoch,train_loss,valid_loss,accuracy,time
0,1.793296,1.962164,0.404000,00:18
1,1.381473,1.498442,0.556000,00:18
2,1.128700,1.124171,0.662000,00:18
3,0.936925,0.661686,0.780000,00:16
4,0.793530,0.606445,0.810000,00:13
