epoch,train_loss,valid_loss,accuracy,time
0,1.661343,4.675886,0.260000,00:13
1,1.361272,2.056140,0.396000,00:15
2,1.156150,1.074131,0.656000,00:15
3,0.991017,1.054586,0.678000,00:15
4,0.878181,0.734545,0.770000,00:15
5,0.768548,0.718361,0.756000,00:16
6,0.680646,0.557007,0.824000,00:16
7,0.600452,0.701008,0.782000,00:13
8,0.527374,0.436967,0.864000,00:17
9,0.458322,0.390023,0.866000,00:17
