epoch,train_loss,valid_loss,accuracy,time
0,2.500482,9.604895,0.102000,00:25
1,2.093635,4.209054,0.232000,00:25
2,1.827077,2.773123,0.328000,00:25
3,1.560971,1.487347,0.524000,00:25
4,1.339642,1.057321,0.656000,00:25
