epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.830114,1.731147,0.464000,0.896000,00:23
1,1.636086,1.653775,0.494000,0.908000,00:11
2,1.475448,1.461265,0.610000,0.930000,00:12
3,1.353025,1.363547,0.648000,0.944000,00:11
4,1.259889,1.327609,0.646000,0.948000,00:11
