epoch,train_loss,valid_loss,accuracy,time
0,1.774857,1.650110,0.510000,00:24
1,1.538514,1.396037,0.648000,00:24
2,1.357862,1.283106,0.672000,00:25
3,1.217654,1.074259,0.774000,00:24
4,1.116497,1.007400,0.798000,00:24
