epoch,train_loss,valid_loss,accuracy,time
0,2.069391,1.863639,0.424000,00:25
1,1.808738,1.582316,0.568000,00:25
2,1.625601,1.423670,0.644000,00:25
3,1.507148,1.386936,0.662000,00:25
4,1.448429,1.376571,0.668000,00:24
