epoch,train_loss,valid_loss,accuracy,time
0,1.788239,1.673849,0.458000,00:18
1,1.395151,1.452839,0.532000,00:16
2,1.139758,0.962999,0.676000,00:18
3,0.951383,0.739390,0.766000,00:16
4,0.816871,0.639120,0.802000,00:17
