epoch,train_loss,valid_loss,accuracy,time
0,1.643425,6.339029,0.154000,00:17
1,1.383749,2.555487,0.322000,00:18
2,1.195091,1.221431,0.584000,00:18
3,1.029127,1.273756,0.592000,00:17
4,0.913887,1.024935,0.682000,00:17
5,0.819980,1.028972,0.678000,00:18
6,0.728688,0.746634,0.758000,00:14
7,0.648711,0.514726,0.842000,00:18
8,0.564813,0.463408,0.868000,00:17
9,0.506021,0.439706,0.858000,00:17
