epoch,train_loss,valid_loss,accuracy,time
0,2.084759,1.897725,0.358000,00:24
1,1.831535,1.612140,0.478000,00:24
2,1.589885,1.323054,0.594000,00:25
3,1.380915,1.139172,0.644000,00:25
4,1.230862,1.052696,0.682000,00:24
5,1.120906,1.076598,0.656000,00:24
6,1.038409,0.936697,0.722000,00:24
7,0.980859,0.886553,0.724000,00:24
8,0.944942,0.915955,0.716000,00:25
9,0.926177,0.902862,0.730000,00:24
