epoch,train_loss,valid_loss,accuracy,time
0,1.709195,4.567038,0.316000,00:27
1,1.411647,1.845288,0.432000,00:26
2,1.197214,1.201609,0.608000,00:25
3,1.062963,0.903980,0.718000,00:27
4,0.928246,1.127189,0.626000,00:27
5,0.831348,1.084421,0.688000,00:26
6,0.746069,0.647017,0.800000,00:29
7,0.647942,0.701837,0.790000,00:27
8,0.566121,0.485170,0.860000,00:29
9,0.499898,0.428018,0.876000,00:22
