epoch,train_loss,valid_loss,accuracy,time
0,2.002617,2.042484,0.268000,00:23
1,1.864549,3.933841,0.198000,00:23
2,1.752157,2.117623,0.304000,00:23
3,1.619922,2.099315,0.310000,00:23
4,1.479164,1.445205,0.480000,00:23
5,1.329523,1.664105,0.492000,00:23
6,1.200958,1.396974,0.534000,00:23
7,1.076142,1.015424,0.684000,00:23
8,0.966214,0.929031,0.692000,00:23
9,0.894214,0.912934,0.696000,00:23
