epoch,train_loss,valid_loss,accuracy,time
0,1.822837,1.531568,0.472000,00:16
1,1.401412,1.428518,0.526000,00:18
2,1.135987,1.046967,0.684000,00:18
3,0.936979,0.736285,0.782000,00:16
4,0.797502,0.617095,0.814000,00:17
