epoch,train_loss,valid_loss,accuracy,time
0,2.451851,7.383030,0.132000,00:25
1,2.149475,2.052884,0.342000,00:24
2,1.965999,2.150713,0.372000,00:25
3,1.789145,1.596713,0.500000,00:24
4,1.643592,1.412939,0.610000,00:24
