epoch,train_loss,valid_loss,accuracy,time
0,2.211423,2.069411,0.292000,00:25
1,2.051355,1.870602,0.398000,00:26
2,1.917666,1.754656,0.428000,00:26
3,1.807423,1.653499,0.486000,00:26
4,1.707740,1.565492,0.506000,00:28
5,1.625341,1.494368,0.518000,00:28
6,1.558109,1.444111,0.548000,00:28
7,1.506912,1.413896,0.568000,00:26
8,1.475103,1.387325,0.572000,00:26
9,1.454674,1.377972,0.574000,00:28
