epoch,train_loss,valid_loss,accuracy,time
0,2.181911,1.980076,0.380000,00:18
1,1.994352,1.812268,0.404000,00:16
2,1.858723,1.697287,0.472000,00:16
3,1.761783,1.620698,0.488000,00:16
4,1.703852,1.603540,0.496000,00:13
