epoch,train_loss,valid_loss,accuracy,time
0,1.855633,1.543782,0.502000,00:16
1,1.461465,1.440295,0.532000,00:16
2,1.195224,1.319420,0.592000,00:16
3,1.012797,1.362615,0.622000,00:16
4,0.868859,1.013829,0.686000,00:15
5,0.764560,0.711276,0.764000,00:16
6,0.670990,0.530190,0.834000,00:16
7,0.589952,0.477950,0.860000,00:19
8,0.521833,0.431387,0.864000,00:16
9,0.476451,0.417971,0.872000,00:15
