epoch,train_loss,valid_loss,accuracy,time
0,1.744994,4.963981,0.240000,00:16
1,1.406707,1.172027,0.612000,00:19
2,1.162168,1.003500,0.666000,00:16
3,0.986724,0.927297,0.718000,00:18
4,0.831185,0.649416,0.806000,00:18
