epoch,train_loss,valid_loss,accuracy,time
0,1.635758,5.158767,0.242000,00:25
1,1.400317,1.649360,0.514000,00:24
2,1.268473,1.741134,0.498000,00:25
3,1.107852,1.117280,0.658000,00:24
4,0.967890,1.374743,0.578000,00:24
5,0.849944,0.793479,0.750000,00:24
6,0.742671,0.772847,0.768000,00:24
7,0.639780,0.513170,0.846000,00:24
8,0.550870,0.450216,0.870000,00:24
9,0.479189,0.408649,0.876000,00:24
