epoch,train_loss,valid_loss,accuracy,time
0,2.405485,10.332594,0.110000,00:24
1,2.214339,2.356141,0.168000,00:23
2,2.124333,2.111606,0.212000,00:23
3,2.042834,1.992971,0.258000,00:24
4,1.957029,1.860820,0.332000,00:24
