epoch,train_loss,valid_loss,accuracy,time
0,1.545671,2.064255,0.372000,00:24
1,1.374672,2.762110,0.300000,00:24
2,1.241954,1.451712,0.544000,00:25
3,1.067969,1.278418,0.596000,00:25
4,0.921660,0.883237,0.728000,00:24
5,0.805444,0.872190,0.724000,00:25
6,0.706133,0.784546,0.762000,00:24
7,0.610299,0.545056,0.828000,00:25
8,0.525980,0.412764,0.864000,00:24
9,0.461589,0.381612,0.874000,00:24
