epoch,train_loss,valid_loss,accuracy,time
0,1.627841,8.394013,0.208000,00:25
1,1.391697,2.579370,0.302000,00:25
2,1.176607,1.287509,0.558000,00:24
3,0.960960,0.796692,0.748000,00:24
4,0.789950,0.587922,0.798000,00:24
