epoch,train_loss,valid_loss,accuracy,time
0,1.499533,3.748927,0.326000,00:31
1,1.309907,3.657320,0.326000,00:24
2,1.196554,1.060546,0.662000,00:24
3,1.037602,1.126227,0.612000,00:24
4,0.884061,1.311140,0.624000,00:24
5,0.782291,0.960216,0.690000,00:24
6,0.682238,0.554641,0.826000,00:24
7,0.583075,0.481337,0.838000,00:24
8,0.510377,0.379323,0.884000,00:24
9,0.454030,0.374910,0.878000,00:24
