epoch,train_loss,valid_loss,accuracy,time
0,1.734848,20.577406,0.202000,00:24
1,1.452706,1.510429,0.488000,00:24
2,1.220233,2.420408,0.454000,00:24
3,1.001902,0.724000,0.764000,00:24
4,0.826730,0.630151,0.794000,00:24
