epoch,train_loss,valid_loss,accuracy,time
0,2.090065,2.078549,0.274000,00:23
1,1.991465,2.049928,0.314000,00:23
2,1.901683,1.961455,0.334000,00:24
3,1.773539,1.802875,0.410000,00:24
4,1.657706,1.732783,0.468000,00:23
5,1.544721,1.628804,0.524000,00:24
6,1.419996,1.502430,0.560000,00:24
7,1.327886,1.326735,0.664000,00:24
8,1.246839,1.221890,0.708000,00:24
9,1.191120,1.231273,0.712000,00:23
