epoch,train_loss,valid_loss,accuracy,time
0,9.028602,nan,0.113821,00:03
1,7.939896,nan,0.121951,00:02
2,6.148859,nan,0.121951,00:02
3,5.038678,nan,0.081301,00:02
4,4.353189,nan,0.121951,00:02
5,3.901433,nan,0.130081,00:02
