epoch,train_loss,valid_loss,accuracy,time
0,2.459202,nan,0.162000,00:25
1,2.135212,2.948810,0.230000,00:25
2,1.958697,2.684438,0.324000,00:25
3,1.780971,2.856584,0.334000,00:25
4,1.604438,2.146544,0.442000,00:25
5,1.458564,1.291182,0.658000,00:25
6,1.339693,1.432570,0.634000,00:25
7,1.236886,1.106309,0.742000,00:25
8,1.143167,0.980573,0.822000,00:25
9,1.084872,0.954172,0.834000,00:25
