epoch,train_loss,valid_loss,accuracy,time
0,1.690299,4.403234,0.234000,00:17
1,1.372913,1.255231,0.584000,00:18
2,1.164297,1.271983,0.608000,00:16
3,0.978525,0.740376,0.756000,00:16
4,0.830053,0.677243,0.776000,00:17
