epoch,train_loss,valid_loss,accuracy,time
0,2.728211,9.990479,0.098000,00:24
1,2.409233,2.345798,0.118000,00:23
2,2.315491,2.401185,0.102000,00:23
3,2.234556,2.274194,0.168000,00:23
4,2.176951,2.365768,0.212000,00:23
5,2.128974,2.197651,0.238000,00:24
6,2.081674,2.255950,0.212000,00:24
7,2.044486,2.026849,0.274000,00:23
8,2.007185,2.002576,0.292000,00:24
9,1.978452,1.956833,0.308000,00:23
