epoch,train_loss,valid_loss,accuracy,time
0,2.039212,2.123002,0.272000,00:23
1,1.875796,1.709142,0.392000,00:23
2,1.684480,1.872736,0.300000,00:23
3,1.519145,1.473434,0.500000,00:23
4,1.364921,1.350360,0.542000,00:23
