epoch,train_loss,valid_loss,accuracy,time
0,2.031915,2.066201,0.250000,00:22
1,1.917715,2.512305,0.242000,00:22
2,1.795964,2.282421,0.294000,00:22
3,1.654525,2.098867,0.360000,00:22
4,1.503260,1.374189,0.508000,00:22
5,1.366109,1.334617,0.546000,00:22
6,1.236841,1.362966,0.538000,00:22
7,1.110065,1.138409,0.628000,00:22
8,0.989732,0.944367,0.682000,00:22
9,0.909863,0.929280,0.702000,00:22
