epoch,train_loss,valid_loss,accuracy,time
0,1.730519,1.828128,0.426000,00:17
1,1.331912,1.054636,0.632000,00:16
2,1.062977,0.970564,0.694000,00:17
3,0.875648,0.751495,0.750000,00:19
4,0.736447,0.567012,0.818000,00:18
