epoch,train_loss,valid_loss,accuracy,time
0,1.534355,4.546640,0.272000,00:24
1,1.303986,1.491460,0.576000,00:24
2,1.079716,1.405124,0.550000,00:24
3,0.890639,0.634521,0.812000,00:25
4,0.751329,0.577050,0.816000,00:24
