epoch,train_loss,valid_loss,accuracy,time
0,2.215083,2.082960,0.260000,00:18
1,2.059526,1.898879,0.364000,00:18
2,1.931521,1.803816,0.396000,00:18
3,1.835380,1.719582,0.458000,00:17
4,1.749729,1.638995,0.498000,00:20
5,1.669785,1.570378,0.526000,00:18
6,1.610252,1.503795,0.546000,00:19
7,1.554548,1.452012,0.550000,00:19
8,1.513912,1.437836,0.560000,00:17
9,1.490140,1.426929,0.558000,00:19
