epoch,train_loss,valid_loss,accuracy,time
0,4.218990,nan,0.059829,00:02
1,3.340129,109.189117,0.068376,00:02
2,2.989990,nan,0.102564,00:02
3,3.129432,nan,0.094017,00:02
4,2.953846,nan,0.094017,00:02
5,2.796667,nan,0.059829,00:02
6,2.684482,nan,0.102564,00:02
7,2.603036,nan,0.136752,00:02
