epoch,train_loss,valid_loss,accuracy,time
0,7.099793,1082.016602,0.117647,00:01
1,11.354156,nan,0.078431,00:01
2,9.977564,nan,0.117647,00:01
3,8.870095,nan,0.058824,00:01
4,7.525506,nan,0.156863,00:01
5,6.683799,nan,0.039216,00:01
6,6.098880,nan,0.039216,00:01
